Date,Soil_temperature
19/09/1983,14.49145876
20/09/1983,16.00611687
21/09/1983,17.30600799
22/09/1983,16.45386643
23/09/1983,14.81325515
24/09/1983,13.1307308
25/09/1983,12.06306211
26/09/1983,12.07046036
27/09/1983,12.15870311
28/09/1983,12.47076701
29/09/1983,12.58386291
30/09/1983,12.48814961
01/10/1983,12.92652378
02/10/1983,13.05772052
03/10/1983,13.26311815
04/10/1983,13.79182093
05/10/1983,13.84914548
06/10/1983,13.11954002
07/10/1983,11.81112791
08/10/1983,10.68573565
09/10/1983,10.86172037
10/10/1983,10.4549482
11/10/1983,9.308828572
12/10/1983,9.654331953
13/10/1983,10.67069531
14/10/1983,11.67409617
15/10/1983,11.05230113
16/10/1983,9.359080109
17/10/1983,8.771041759
18/10/1983,8.816370418
19/10/1983,8.867230928
20/10/1983,8.536669189
21/10/1983,7.518034924
22/10/1983,6.645072674
23/10/1983,6.548532418
24/10/1983,6.916310352
25/10/1983,6.987424366
26/10/1983,6.557514273
27/10/1983,6.231328716
28/10/1983,6.176162855
29/10/1983,6.804332218
30/10/1983,6.824375768
31/10/1983,5.831376223
01/11/1983,5.69346157
02/11/1983,6.179515643
03/11/1983,6.769045872
04/11/1983,6.7217461
05/11/1983,5.726009287
06/11/1983,5.232450245
07/11/1983,5.334883473
08/11/1983,5.492841675
09/11/1983,5.740339423
10/11/1983,6.635618134
11/11/1983,7.171483768
12/11/1983,6.49166336
13/11/1983,5.092770423
14/11/1983,4.327003612
15/11/1983,4.664040907
16/11/1983,5.08936085
17/11/1983,5.48207027
18/11/1983,5.001047802
19/11/1983,4.320759554
20/11/1983,4.615669813
21/11/1983,5.540483677
22/11/1983,5.809213049
23/11/1983,5.623671916
24/11/1983,5.70136071
25/11/1983,5.168763518
26/11/1983,4.417072971
27/11/1983,3.684482268
28/11/1983,3.58334035
29/11/1983,3.733331233
30/11/1983,3.820502129
01/12/1983,3.759477709
02/12/1983,3.368701505
03/12/1983,3.316440959
04/12/1983,3.328616413
05/12/1983,3.243388237
06/12/1983,3.183376348
07/12/1983,3.341134097
08/12/1983,2.845921147
09/12/1983,1.731192387
10/12/1983,1.547225357
11/12/1983,1.847720885
12/12/1983,1.592137588
13/12/1983,1.553322909
14/12/1983,2.204220854
15/12/1983,2.462640759
16/12/1983,2.331247467
17/12/1983,1.883920771
18/12/1983,1.234438385
19/12/1983,0.800612865
20/12/1983,0.173968611
21/12/1983,-0.678328372
22/12/1983,-0.724447566
23/12/1983,0.095238894
24/12/1983,0.379356324
25/12/1983,-0.409293717
26/12/1983,-0.921432526
27/12/1983,-0.821144478
28/12/1983,-0.532671762
29/12/1983,0.333617255
30/12/1983,0.286013795
31/12/1983,-0.37885665
01/01/1984,-0.554281272
02/01/1984,-0.638441609
03/01/1984,-0.523693686
04/01/1984,-0.282043399
05/01/1984,0.011855925
06/01/1984,0.264953936
07/01/1984,0.216082068
08/01/1984,-0.246900074
09/01/1984,-0.790470423
10/01/1984,-0.760946779
11/01/1984,-0.481412003
12/01/1984,-0.839101524
13/01/1984,-1.279067983
14/01/1984,-1.009733535
15/01/1984,-0.617221496
16/01/1984,-0.740723789
17/01/1984,-1.108774189
18/01/1984,-0.803159755
19/01/1984,-0.569810991
20/01/1984,-0.848044954
21/01/1984,-1.361644715
22/01/1984,-1.707789179
23/01/1984,-1.4370871
24/01/1984,-0.683752857
25/01/1984,0.206260155
26/01/1984,0.600073008
27/01/1984,0.436298568
28/01/1984,0.031712304
29/01/1984,0.00080952
30/01/1984,0.293117741
31/01/1984,0.560987225
01/02/1984,0.458378337
02/02/1984,-0.105348713
03/02/1984,0.026109391
04/02/1984,1.47060853
05/02/1984,2.576590417
06/02/1984,2.51752011
07/02/1984,2.305878306
08/02/1984,1.443130196
09/02/1984,0.788602807
10/02/1984,0.963953114
11/02/1984,1.683273611
12/02/1984,2.896777644
13/02/1984,3.676608798
14/02/1984,4.064263712
15/02/1984,4.172553491
16/02/1984,4.181777708
17/02/1984,4.188488129
18/02/1984,3.804030827
19/02/1984,3.369907108
20/02/1984,3.422066424
21/02/1984,3.431661264
22/02/1984,2.88406352
23/02/1984,2.905608335
24/02/1984,3.834431359
25/02/1984,4.113078266
26/02/1984,3.782216734
27/02/1984,2.98557606
28/02/1984,2.085058207
29/02/1984,1.955191207
01/03/1984,1.477273029
02/03/1984,0.833656699
03/03/1984,0.72507663
04/03/1984,0.77353207
05/03/1984,0.831110497
06/03/1984,1.197014123
07/03/1984,1.48242487
08/03/1984,0.99690988
09/03/1984,0.480220822
10/03/1984,0.192622988
11/03/1984,0.14880362
12/03/1984,0.17150611
13/03/1984,0.055271914
14/03/1984,0.377892837
15/03/1984,1.119753267
16/03/1984,1.915377515
17/03/1984,2.083073695
18/03/1984,2.00965035
19/03/1984,2.369326801
20/03/1984,2.582886299
21/03/1984,2.773531344
22/03/1984,3.215565068
23/03/1984,3.321329542
24/03/1984,3.065585578
25/03/1984,3.156299682
26/03/1984,3.46528969
27/03/1984,3.658694906
28/03/1984,4.01929405
29/03/1984,4.361288106
30/03/1984,3.939335828
31/03/1984,3.801126873
01/04/1984,4.238910552
02/04/1984,4.728809633
03/04/1984,5.181464126
04/04/1984,5.378282928
05/04/1984,5.353425756
06/04/1984,5.566908933
07/04/1984,6.209807448
08/04/1984,5.640028473
09/04/1984,4.960242476
10/04/1984,5.143090256
11/04/1984,5.145781602
12/04/1984,5.779232429
13/04/1984,6.448166687
14/04/1984,6.841514002
15/04/1984,6.502679132
16/04/1984,6.052039667
17/04/1984,6.600147573
18/04/1984,7.519442986
19/04/1984,8.215020482
20/04/1984,7.955278456
21/04/1984,7.511934004
22/04/1984,6.684869483
23/04/1984,6.666407534
24/04/1984,7.843000001
25/04/1984,8.089519632
26/04/1984,7.953003009
27/04/1984,8.274409355
28/04/1984,8.720693534
29/04/1984,9.547893696
30/04/1984,10.49497851
01/05/1984,10.92322868
02/05/1984,9.766864808
03/05/1984,8.157393598
04/05/1984,8.490114031
05/05/1984,8.771402879
06/05/1984,8.410381288
07/05/1984,9.3268287
08/05/1984,10.79751787
09/05/1984,10.92170988
10/05/1984,9.992293947
11/05/1984,9.868816151
12/05/1984,11.03195927
13/05/1984,11.18678667
14/05/1984,10.49775704
15/05/1984,9.846547089
16/05/1984,9.0145408
17/05/1984,9.073297798
18/05/1984,9.361766914
19/05/1984,10.28341598
20/05/1984,11.49644149
21/05/1984,12.30125838
22/05/1984,12.6532238
23/05/1984,13.4426332
24/05/1984,13.95556538
25/05/1984,13.07780249
26/05/1984,13.51940669
27/05/1984,14.3524464
28/05/1984,13.81620023
29/05/1984,12.88988817
30/05/1984,12.84930431
31/05/1984,13.45758867
01/06/1984,13.43884192
02/06/1984,13.62412517
03/06/1984,13.45741059
04/06/1984,13.49073934
05/06/1984,14.98018116
06/06/1984,16.49203318
07/06/1984,17.41431465
08/06/1984,17.92573606
09/06/1984,18.54256483
10/06/1984,18.68381675
11/06/1984,18.88996501
12/06/1984,18.56407724
13/06/1984,17.8049172
14/06/1984,18.26131589
15/06/1984,17.82301603
16/06/1984,15.59560937
17/06/1984,15.35713887
18/06/1984,16.52036621
19/06/1984,17.0405839
20/06/1984,17.93836731
21/06/1984,17.54647145
22/06/1984,16.76267972
23/06/1984,16.92098953
24/06/1984,17.21627632
25/06/1984,16.83159915
26/06/1984,16.62261439
27/06/1984,16.4896241
28/06/1984,16.45162687
29/06/1984,17.48707307
30/06/1984,17.92519137
01/07/1984,17.74806049
02/07/1984,17.65680169
03/07/1984,18.39519795
04/07/1984,18.62950222
05/07/1984,18.41563302
06/07/1984,18.6088876
07/07/1984,18.24263395
08/07/1984,16.92659222
09/07/1984,15.99382762
10/07/1984,16.31594269
11/07/1984,17.19257281
12/07/1984,18.03695152
13/07/1984,18.39049105
14/07/1984,18.70172398
15/07/1984,18.5586785
16/07/1984,19.05831798
17/07/1984,18.84373054
18/07/1984,17.81597288
19/07/1984,17.04367278
20/07/1984,16.65752274
21/07/1984,17.23674781
22/07/1984,17.87566207
23/07/1984,18.83564848
24/07/1984,19.59056396
25/07/1984,18.96737987
26/07/1984,17.67655242
27/07/1984,17.55354647
28/07/1984,17.00977042
29/07/1984,16.62735666
30/07/1984,17.64853954
31/07/1984,18.39185466
01/08/1984,18.85223801
02/08/1984,19.33521111
03/08/1984,19.68084812
04/08/1984,19.96661639
05/08/1984,20.35208262
06/08/1984,20.30977603
07/08/1984,20.18285625
08/08/1984,20.19255433
09/08/1984,20.14988862
10/08/1984,20.19255433
11/08/1984,19.99247659
12/08/1984,19.65470365
13/08/1984,19.45408724
14/08/1984,19.61311529
15/08/1984,20.01362988
16/08/1984,20.05593648
17/08/1984,19.67549784
18/08/1984,18.69141439
19/08/1984,17.99169918
20/08/1984,17.63819608
21/08/1984,16.71441133
22/08/1984,16.49289201
23/08/1984,17.04367278
24/08/1984,16.98509735
25/08/1984,16.31863657
26/08/1984,15.75614671
27/08/1984,15.62567021
28/08/1984,16.28821916
29/08/1984,17.33257438
30/08/1984,17.77891988
31/08/1984,17.56918249
01/09/1984,16.52342723
02/09/1984,15.2272744
03/09/1984,14.60997779
04/09/1984,13.76038443
05/09/1984,12.99037667
06/09/1984,12.74824072
07/09/1984,12.16089368
08/09/1984,12.49087685
09/09/1984,13.44103355
10/09/1984,14.26498669
11/09/1984,15.18303512
12/09/1984,15.37517795
13/09/1984,14.14847921
14/09/1984,13.22813296
15/09/1984,13.51904356
16/09/1984,11.70779437
17/09/1984,10.45092258
18/09/1984,11.36193588
19/09/1984,11.95194387
20/09/1984,12.44749745
21/09/1984,13.02242266
22/09/1984,12.52008234
23/09/1984,11.86237593
24/09/1984,12.93134945
25/09/1984,13.91355309
26/09/1984,14.06296339
27/09/1984,12.26556499
28/09/1984,10.53737229
29/09/1984,10.53737229
30/09/1984,10.39992548
01/10/1984,10.65276601
02/10/1984,10.37499948
03/10/1984,9.146744046
04/10/1984,8.991196404
05/10/1984,9.707304708
06/10/1984,9.0145408
07/10/1984,8.426756322
08/10/1984,9.799785987
09/10/1984,10.93053456
10/10/1984,11.14968924
11/10/1984,10.80831968
12/10/1984,10.90633281
13/10/1984,11.76714652
14/10/1984,11.11686876
15/10/1984,10.24118624
16/10/1984,10.45746601
17/10/1984,10.77391359
18/10/1984,10.72625269
19/10/1984,10.59221746
20/10/1984,11.06277623
21/10/1984,11.2140145
22/10/1984,11.19645235
23/10/1984,11.57722519
24/10/1984,11.05595507
25/10/1984,9.549893201
26/10/1984,9.067195401
27/10/1984,8.833389894
28/10/1984,8.975831893
29/10/1984,10.14149831
30/10/1984,9.892101755
31/10/1984,8.943939598
01/11/1984,8.582203792
02/11/1984,8.393004705
03/11/1984,7.57751015
04/11/1984,6.645072674
05/11/1984,7.119627612
06/11/1984,7.586427193
07/11/1984,6.759725799
08/11/1984,5.424090292
09/11/1984,4.798328004
10/11/1984,5.750931271
11/11/1984,7.207439053
12/11/1984,7.67510019
13/11/1984,6.62726635
14/11/1984,4.965757669
15/11/1984,4.1383729
16/11/1984,4.641194976
17/11/1984,5.274528445
18/11/1984,4.951641616
19/11/1984,4.614080112
20/11/1984,3.975719227
21/11/1984,3.105312843
22/11/1984,3.111644061
23/11/1984,3.615512183
24/11/1984,4.220914587
25/11/1984,4.198348195
26/11/1984,3.787076767
27/11/1984,3.90705368
28/11/1984,4.340571204
29/11/1984,5.17415222
30/11/1984,5.240299202
01/12/1984,4.491042091
02/12/1984,4.090047564
03/12/1984,3.86470552
04/12/1984,3.556600425
05/12/1984,3.017673779
06/12/1984,2.708823679
07/12/1984,2.95979093
08/12/1984,2.436513808
09/12/1984,2.483109221
10/12/1984,3.356346495
11/12/1984,3.746404471
12/12/1984,3.920746262
13/12/1984,3.857647494
14/12/1984,3.977732717
15/12/1984,3.343155144
16/12/1984,2.566981944
17/12/1984,2.93067747
18/12/1984,3.713247898
19/12/1984,3.883784583
20/12/1984,3.343401518
21/12/1984,2.980815739
22/12/1984,2.638957325
23/12/1984,2.557711806
24/12/1984,2.763305991
25/12/1984,3.040449625
26/12/1984,2.375047595
27/12/1984,1.417344841
28/12/1984,1.230506908
29/12/1984,1.671486309
30/12/1984,2.845056002
31/12/1984,2.524599264
01/01/1985,1.587526541
02/01/1985,1.811565264
03/01/1985,1.498223983
04/01/1985,0.559237461
05/01/1985,0.114921323
06/01/1985,0.06571525
07/01/1985,0.072078067
08/01/1985,-0.088254277
09/01/1985,-0.606572334
10/01/1985,-1.039595397
11/01/1985,-1.024222332
12/01/1985,-0.666236619
13/01/1985,-0.445208454
14/01/1985,-0.4643312
15/01/1985,-0.364316441
16/01/1985,-0.64941748
17/01/1985,-1.222612702
18/01/1985,-1.322291249
19/01/1985,-1.026791319
20/01/1985,-0.819994067
21/01/1985,-1.239422221
22/01/1985,-1.568541191
23/01/1985,-1.200832905
24/01/1985,-0.741671275
25/01/1985,-0.611313415
26/01/1985,-0.689771849
27/01/1985,-0.839676496
28/01/1985,-0.889644712
29/01/1985,-0.829835281
30/01/1985,-0.841336423
31/01/1985,-0.778417212
01/02/1985,-0.590133321
02/02/1985,-0.124962085
03/02/1985,-0.217425952
04/02/1985,-0.669176346
05/02/1985,-0.587361757
06/02/1985,-0.473431401
07/02/1985,-0.47695572
08/02/1985,-0.442618454
09/02/1985,-0.172865571
10/02/1985,0.144152671
11/02/1985,0.576574142
12/02/1985,1.289155296
13/02/1985,1.995410051
14/02/1985,2.26912859
15/02/1985,1.847228136
16/02/1985,1.403635715
17/02/1985,1.706709851
18/02/1985,2.354087372
19/02/1985,2.466898478
20/02/1985,2.454430728
21/02/1985,2.516205781
22/02/1985,2.846393
23/02/1985,3.481014488
24/02/1985,4.020195963
25/02/1985,4.640477813
26/02/1985,4.749587049
27/02/1985,4.469929618
28/02/1985,3.524159427
01/03/1985,2.582484631
02/03/1985,3.281645355
03/03/1985,3.966542761
04/03/1985,3.481627357
05/03/1985,2.795146345
06/03/1985,2.363389271
07/03/1985,2.175076458
08/03/1985,2.395606267
09/03/1985,3.331783625
10/03/1985,3.898483219
11/03/1985,3.786422746
12/03/1985,4.067012373
13/03/1985,4.202997822
14/03/1985,3.914116174
15/03/1985,3.468913233
16/03/1985,3.49225161
17/03/1985,3.916568526
18/03/1985,3.942355888
19/03/1985,3.572125486
20/03/1985,3.514657791
21/03/1985,4.109973742
22/03/1985,3.887611946
23/03/1985,4.180904187
24/03/1985,5.156606954
25/03/1985,5.143566122
26/03/1985,4.861010873
27/03/1985,5.269811586
28/03/1985,6.519273322
29/03/1985,7.373366697
30/03/1985,7.255986336
31/03/1985,6.183594155
01/04/1985,5.141802959
02/04/1985,4.677295708
03/04/1985,4.542427502
04/04/1985,4.803896273
05/04/1985,5.172287192
06/04/1985,6.402874446
07/04/1985,7.375618479
08/04/1985,6.995588771
09/04/1985,6.442516079
10/04/1985,5.592747062
11/04/1985,5.387452669
12/04/1985,5.92564911
13/04/1985,6.263317673
14/04/1985,6.687917041
15/04/1985,7.434987187
16/04/1985,8.454394939
17/04/1985,7.675888136
18/04/1985,6.406764563
19/04/1985,7.410756033
20/04/1985,8.860423714
21/04/1985,9.468856786
22/04/1985,10.10084381
23/04/1985,10.55425657
24/04/1985,10.08459813
25/04/1985,9.771545796
26/04/1985,10.31681687
27/04/1985,11.12160965
28/04/1985,11.38368581
29/04/1985,10.68464042
30/04/1985,10.559407
01/05/1985,11.25002186
02/05/1985,11.9701869
03/05/1985,12.8509366
04/05/1985,12.78186056
05/05/1985,12.48814961
06/05/1985,12.74364764
07/05/1985,13.14078018
08/05/1985,12.92813593
09/05/1985,12.87739288
10/05/1985,13.06037552
11/05/1985,13.65621405
12/05/1985,14.53455243
13/05/1985,15.01370253
14/05/1985,14.66486931
15/05/1985,13.92121206
16/05/1985,13.57743743
17/05/1985,13.19853848
18/05/1985,13.06177548
19/05/1985,12.26827818
20/05/1985,11.81424614
21/05/1985,13.93033304
22/05/1985,14.99160852
23/05/1985,14.19541786
24/05/1985,14.12229631
25/05/1985,14.43274219
26/05/1985,14.74175162
27/05/1985,14.72275301
28/05/1985,15.20257241
29/05/1985,14.20385904
30/05/1985,12.69770892
31/05/1985,13.72080761
01/06/1985,14.54978835
02/06/1985,14.54978835
03/06/1985,14.71915986
04/06/1985,14.83207421
05/06/1985,14.79443609
06/06/1985,13.77812615
07/06/1985,12.8998361
08/06/1985,13.77812615
09/06/1985,14.83207421
10/06/1985,15.20256839
11/06/1985,15.27928108
12/06/1985,15.14503388
13/06/1985,14.30510018
14/06/1985,13.10954109
15/06/1985,13.05847062
16/06/1985,14.0905589
17/06/1985,14.59704594
18/06/1985,14.77213202
19/06/1985,15.18196962
20/06/1985,14.7323549
21/06/1985,14.53123533
22/06/1985,15.00297283
23/06/1985,15.67918145
24/06/1985,16.4829142
25/06/1985,15.57769063
26/06/1985,14.14754552
27/06/1985,14.23860857
28/06/1985,14.58635988
29/06/1985,14.69675277
30/06/1985,15.5514349
01/07/1985,15.77616691
02/07/1985,16.66246856
03/07/1985,17.49673927
04/07/1985,17.34951288
05/07/1985,16.88329004
06/07/1985,17.74657338
07/07/1985,18.63886934
08/07/1985,17.72091231
09/07/1985,17.18441025
10/07/1985,18.2523866
11/07/1985,18.89764139
12/07/1985,17.85584868
13/07/1985,17.46914405
14/07/1985,17.8401058
15/07/1985,18.68825521
16/07/1985,19.34279092
17/07/1985,18.76927726
18/07/1985,18.37307202
19/07/1985,18.51094677
20/07/1985,19.06240936
21/07/1985,18.95933623
22/07/1985,18.89749235
23/07/1985,18.54646663
24/07/1985,17.21157142
25/07/1985,17.35052351
26/07/1985,18.87687773
27/07/1985,18.74259412
28/07/1985,17.82056852
29/07/1985,18.11581889
30/07/1985,18.47079486
31/07/1985,18.56672214
01/08/1985,17.54647145
02/08/1985,16.6590315
03/08/1985,17.12799916
04/08/1985,17.5851869
05/08/1985,17.93836731
06/08/1985,18.29011127
07/08/1985,18.24995936
08/08/1985,18.07462605
09/08/1985,18.03483326
10/08/1985,18.24263395
11/08/1985,18.97442302
12/08/1985,18.76055381
13/08/1985,17.35167369
14/08/1985,16.73660608
15/08/1985,18.21128233
16/08/1985,19.61657131
17/08/1985,17.88859217
18/08/1985,16.62261439
19/08/1985,17.37825212
20/08/1985,16.92185344
21/08/1985,16.07413197
22/08/1985,16.2236435
23/08/1985,15.90526271
24/08/1985,15.77295422
25/08/1985,16.24264212
26/08/1985,16.14764905
27/08/1985,16.33408047
28/08/1985,16.4624387
29/08/1985,16.36565007
30/08/1985,15.69168231
31/08/1985,14.13296047
01/09/1985,12.76282272
02/09/1985,13.33716735
03/09/1985,14.42537836
04/09/1985,14.71915986
05/09/1985,15.88099668
06/09/1985,16.73023292
07/09/1985,15.76664387
08/09/1985,15.14503388
09/09/1985,15.88602226
10/09/1985,14.9887336
11/09/1985,13.51465734
12/09/1985,12.60752747
13/09/1985,11.81424614
14/09/1985,11.78235385
15/09/1985,12.1935042
16/09/1985,12.92228272
17/09/1985,13.40928439
18/09/1985,13.58296727
19/09/1985,14.10401593
20/09/1985,14.78064864
21/09/1985,15.18964833
22/09/1985,15.21849016
23/09/1985,14.22448169
24/09/1985,13.15343583
25/09/1985,13.04375351
26/09/1985,12.68137379
27/09/1985,12.47848996
28/09/1985,13.04339239
29/09/1985,12.49605212
30/09/1985,12.08134504
01/10/1985,12.82618243
02/10/1985,13.43946399
03/10/1985,12.9157908
04/10/1985,11.30770623
05/10/1985,10.61688504
06/10/1985,10.75167492
07/10/1985,10.26211955
08/10/1985,9.612741582
09/10/1985,9.923479759
10/10/1985,10.96814428
11/10/1985,11.21182942
12/10/1985,9.665468491
13/10/1985,8.529113757
14/10/1985,8.936930862
15/10/1985,9.762585843
16/10/1985,9.960195709
17/10/1985,9.128115106
18/10/1985,8.136278727
19/10/1985,8.334604814
20/10/1985,8.681800528
21/10/1985,7.787471014
22/10/1985,7.337091439
23/10/1985,7.697180834
24/10/1985,8.188039027
25/10/1985,8.443294138
26/10/1985,8.214155103
27/10/1985,8.066901488
28/10/1985,8.378073093
29/10/1985,7.456407023
30/10/1985,6.137084273
31/10/1985,6.144448111
01/11/1985,6.386987091
02/11/1985,6.742194039
03/11/1985,6.804332218
04/11/1985,6.517368382
05/11/1985,6.379451723
06/11/1985,6.734085588
07/11/1985,7.041811202
08/11/1985,6.933273042
09/11/1985,6.566431316
10/11/1985,6.65917048
11/11/1985,7.014455756
12/11/1985,6.032623148
13/11/1985,5.286897879
14/11/1985,5.799064016
15/11/1985,5.856352153
16/11/1985,4.612827303
17/11/1985,3.810243841
18/11/1985,4.367847363
19/11/1985,5.114155217
20/11/1985,5.918614581
21/11/1985,6.308393778
22/11/1985,5.154007451
23/11/1985,3.761844354
24/11/1985,3.545197978
25/11/1985,3.576452379
26/11/1985,3.240058997
27/11/1985,2.80689988
28/11/1985,2.746920396
29/11/1985,2.662949118
30/11/1985,2.302485616
01/12/1985,2.302485616
02/12/1985,2.871349395
03/12/1985,2.98557606
04/12/1985,1.917102136
05/12/1985,1.198322317
06/12/1985,1.272613047
07/12/1985,1.262997311
08/12/1985,1.161498286
09/12/1985,1.184424248
10/12/1985,1.199449709
11/12/1985,1.175457915
12/12/1985,1.379544815
13/12/1985,1.210087478
14/12/1985,0.89350467
15/12/1985,0.516281466
16/12/1985,0.037874435
17/12/1985,0.26830838
18/12/1985,0.269284492
19/12/1985,-0.311439131
20/12/1985,-0.631341792
21/12/1985,-0.434034137
22/12/1985,-0.245849469
23/12/1985,-0.282341418
24/12/1985,0.13023908
25/12/1985,0.824870156
26/12/1985,0.308928247
27/12/1985,-0.660232916
28/12/1985,-0.570966659
29/12/1985,-0.474193427
30/12/1985,-0.454870112
31/12/1985,-0.12925805
01/01/1986,0.182898758
02/01/1986,0.125476985
03/01/1986,-0.090366934
04/01/1986,-0.057072596
05/01/1986,-0.191537361
06/01/1986,-0.086919052
07/01/1986,0.076286201
08/01/1986,-0.385792666
09/01/1986,-0.728575367
10/01/1986,-0.105839455
11/01/1986,0.484064469
12/01/1986,0.47332547
13/01/1986,0.916778236
14/01/1986,1.019276275
15/01/1986,-0.261240063
16/01/1986,-1.068953528
17/01/1986,-0.563387492
18/01/1986,0.505542467
19/01/1986,1.557234969
20/01/1986,2.04631418
21/01/1986,1.885532886
22/01/1986,1.488010255
23/01/1986,1.510880792
24/01/1986,1.127934671
25/01/1986,0.362680439
26/01/1986,0.719795283
27/01/1986,1.762578766
28/01/1986,1.476058273
29/01/1986,-0.000884935
30/01/1986,-0.478474515
31/01/1986,0.080211426
01/02/1986,0.372701211
02/02/1986,0.282514268
03/02/1986,0.47555848
04/02/1986,0.3226987
05/02/1986,-0.005316425
06/02/1986,0.172633502
07/02/1986,-0.118316591
08/02/1986,-0.499723022
09/02/1986,-0.455903654
10/02/1986,-0.15535872
11/02/1986,0.00432233
12/02/1986,-0.259044833
13/02/1986,-0.394218322
14/02/1986,-0.332758468
15/02/1986,-0.403520866
16/02/1986,-0.332758468
17/02/1986,-0.170473901
18/02/1986,0.067678982
19/02/1986,0.560750353
20/02/1986,0.771771146
21/02/1986,0.796122054
22/02/1986,0.851568701
23/02/1986,0.707316141
24/02/1986,0.431884257
25/02/1986,0.244417816
26/02/1986,0.182306553
27/02/1986,-0.114683662
28/02/1986,0.036963135
01/03/1986,0.482929697
02/03/1986,0.955974931
03/03/1986,1.317164158
04/03/1986,1.533527741
05/03/1986,1.935520287
06/03/1986,1.99729534
07/03/1986,1.989316511
08/03/1986,1.0955684
09/03/1986,0.164172672
10/03/1986,0.723852137
11/03/1986,1.895211723
12/03/1986,2.548233834
13/03/1986,2.648252489
14/03/1986,2.79506465
15/03/1986,2.973062389
16/03/1986,3.544640417
17/03/1986,4.166066426
18/03/1986,4.34721786
19/03/1986,4.500899104
20/03/1986,4.802842479
21/03/1986,3.646612656
22/03/1986,2.447289189
23/03/1986,3.168814186
24/03/1986,4.728870432
25/03/1986,5.156522608
26/03/1986,5.341345513
27/03/1986,6.918778871
28/03/1986,7.085355802
29/03/1986,6.5221192
30/03/1986,7.491564392
31/03/1986,8.427680834
01/04/1986,7.866598914
02/04/1986,7.711905141
03/04/1986,7.72486564
04/04/1986,7.178977228
05/04/1986,6.959811037
06/04/1986,6.543363694
07/04/1986,6.307791012
08/04/1986,6.7083206
09/04/1986,7.369344854
10/04/1986,7.0103328
11/04/1986,6.471133913
12/04/1986,6.272269155
13/04/1986,6.486325415
14/04/1986,7.130362598
15/04/1986,7.755580725
16/04/1986,8.655262533
17/04/1986,8.720483578
18/04/1986,8.529339764
19/04/1986,8.456071067
20/04/1986,8.151149539
21/04/1986,9.091344377
22/04/1986,9.278390789
23/04/1986,8.582203792
24/04/1986,7.854090088
25/04/1986,8.364697528
26/04/1986,9.948167407
27/04/1986,10.22841132
28/04/1986,10.24061918
29/04/1986,10.72655101
30/04/1986,11.45042217
01/05/1986,11.14259332
02/05/1986,10.50653295
03/05/1986,8.967745816
04/05/1986,7.62814613
05/05/1986,8.049538725
06/05/1986,9.805031561
07/05/1986,11.25398485
08/05/1986,10.68573565
09/05/1986,9.683564779
10/05/1986,9.773854958
11/05/1986,11.06488646
12/05/1986,11.08137128
13/05/1986,10.47419466
14/05/1986,10.8103935
15/05/1986,11.62849759
16/05/1986,12.1623711
17/05/1986,12.77187995
18/05/1986,13.64988319
19/05/1986,14.81182672
20/05/1986,16.15574716
21/05/1986,15.8203793
22/05/1986,15.09914217
23/05/1986,14.72311413
24/05/1986,14.25923887
25/05/1986,13.63619242
26/05/1986,13.68941757
27/05/1986,14.37822172
28/05/1986,15.19771835
29/05/1986,15.29271142
30/05/1986,15.50941913
31/05/1986,16.67865218
01/06/1986,16.61734697
02/06/1986,16.08498624
03/06/1986,13.61801876
04/06/1986,11.77933927
05/06/1986,13.40942753
06/06/1986,14.33307864
07/06/1986,13.81041398
08/06/1986,13.61845071
09/06/1986,14.50730019
10/06/1986,14.40691841
11/06/1986,14.11134134
12/06/1986,14.21369824
13/06/1986,13.07912167
14/06/1986,12.64717713
15/06/1986,13.78552641
16/06/1986,15.37517795
17/06/1986,15.64008522
18/06/1986,14.06745515
19/06/1986,13.00740016
20/06/1986,13.82833525
21/06/1986,14.1405767
22/06/1986,13.67167585
23/06/1986,14.6750557
24/06/1986,15.63239266
25/06/1986,15.11436006
26/06/1986,13.79184478
27/06/1986,13.87875779
28/06/1986,15.41546497
29/06/1986,16.76433869
30/06/1986,16.14036206
01/07/1986,14.54576125
02/07/1986,15.0478457
03/07/1986,14.97917666
04/07/1986,14.21714371
05/07/1986,14.83537452
06/07/1986,16.47249589
07/07/1986,17.70184407
08/07/1986,18.09352597
09/07/1986,18.11449971
10/07/1986,17.49318001
11/07/1986,16.39463103
12/07/1986,15.99447354
13/07/1986,15.70421435
14/07/1986,15.1655003
15/07/1986,16.04173689
16/07/1986,16.98358806
17/07/1986,17.58612111
18/07/1986,18.22988341
19/07/1986,18.87687773
20/07/1986,18.76302918
21/07/1986,18.15421165
22/07/1986,18.11441885
23/07/1986,18.1897315
24/07/1986,18.53824343
25/07/1986,19.16318667
26/07/1986,19.65923301
27/07/1986,19.74456442
28/07/1986,19.4987665
29/07/1986,19.44676183
30/07/1986,19.06955521
31/07/1986,17.63819608
01/08/1986,16.98635372
02/08/1986,17.74004872
03/08/1986,18.49087082
04/08/1986,18.51094677
05/08/1986,17.95732951
06/08/1986,17.95732951
07/08/1986,18.70851072
08/08/1986,18.62748867
09/08/1986,18.31018723
10/08/1986,18.14957959
11/08/1986,18.0090479
12/08/1986,17.46516312
13/08/1986,16.31877971
14/08/1986,16.07301821
15/08/1986,16.6409312
16/08/1986,17.21908093
17/08/1986,17.37164694
18/08/1986,17.39387958
19/08/1986,17.10832529
20/08/1986,16.55818843
21/08/1986,16.13335734
